Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-06-01,HDFCBANK,EQ,1515.85,1520.3,1527.0,1507.25,1512.35,1511.7,1515.73,5515081,835937648570000.0,164990,2707141,0.49090000000000006
2021-06-02,HDFCBANK,EQ,1511.7,1510.0,1510.2,1493.0,1505.05,1504.0,1500.01,5312008,796804768975000.0,119874,3061801,0.5764
2021-06-03,HDFCBANK,EQ,1504.0,1508.0,1524.95,1487.75,1521.6,1520.55,1514.65,5143630,779078030990000.0,157719,2137844,0.4156
2021-06-04,HDFCBANK,EQ,1520.55,1516.0,1520.65,1499.2,1503.65,1500.95,1507.74,4712238,710480808710000.0,179989,2684082,0.5696
2021-06-07,HDFCBANK,EQ,1500.95,1510.0,1514.0,1496.0,1499.8,1499.85,1501.17,4045834,607348821150000.0,134014,2381811,0.5887
2021-06-08,HDFCBANK,EQ,1499.85,1496.55,1501.3,1481.5,1483.0,1483.05,1486.98,4936270,734011876380000.0,174145,3413458,0.6915000000000001
2021-06-09,HDFCBANK,EQ,1483.05,1483.9,1502.0,1472.05,1482.0,1480.3,1488.03,5111721,760641608690000.0,134064,2387438,0.4671
2021-06-10,HDFCBANK,EQ,1480.3,1482.1,1489.0,1473.65,1483.0,1481.05,1479.96,5741770,849757055450000.0,165786,3484470,0.6069
2021-06-11,HDFCBANK,EQ,1481.05,1491.0,1496.55,1481.05,1487.0,1486.35,1487.68,3602987,536009393955000.0,118634,1797686,0.4989
2021-06-14,HDFCBANK,EQ,1486.35,1478.25,1486.0,1462.55,1480.0,1479.45,1474.22,4440982,654699819995000.0,147161,2360747,0.5316
2021-06-15,HDFCBANK,EQ,1479.45,1486.0,1496.0,1474.8,1490.2,1490.25,1490.11,3784801,563975816045000.0,126209,1799385,0.4754
2021-06-16,HDFCBANK,EQ,1490.25,1488.0,1494.0,1478.1,1485.8,1484.6,1484.76,3851049,571789944430000.0,140563,2373410,0.6163000000000001
2021-06-17,HDFCBANK,EQ,1484.6,1466.0,1478.75,1460.0,1462.1,1466.1,1471.04,4641901,682842222205000.0,162372,2602883,0.5607
2021-06-18,HDFCBANK,EQ,1466.1,1469.5,1490.0,1455.0,1488.0,1479.8,1470.56,5969030,877783237750000.0,176020,3289110,0.551
2021-06-21,HDFCBANK,EQ,1479.8,1461.35,1491.8,1459.0,1490.95,1488.7,1475.42,3630236,535610856870000.0,121439,1774707,0.4889
2021-06-22,HDFCBANK,EQ,1488.7,1497.0,1508.0,1480.0,1481.85,1483.8,1496.02,7183412,1074654809535000.0,176519,4324982,0.6021
2021-06-23,HDFCBANK,EQ,1483.8,1490.0,1497.8,1478.6,1487.0,1485.5,1487.18,3922434,583337882225000.0,104106,2070834,0.5279
2021-06-24,HDFCBANK,EQ,1485.5,1490.0,1513.45,1488.0,1506.05,1506.25,1502.25,7392512,1110539744029999.9,161391,4417197,0.5975
2021-06-25,HDFCBANK,EQ,1506.25,1511.1,1522.0,1507.0,1513.75,1515.1,1515.21,5191588,786635315180000.0,157842,3242646,0.6246
2021-06-28,HDFCBANK,EQ,1515.1,1520.0,1523.0,1505.0,1512.0,1508.35,1510.42,4678393,706633744020000.0,97365,3047669,0.6514
2021-06-29,HDFCBANK,EQ,1508.35,1507.0,1508.2,1492.15,1500.15,1502.05,1498.23,5485846,821904160730000.0,119595,4097229,0.7469
2021-06-30,HDFCBANK,EQ,1502.05,1498.0,1509.0,1494.1,1497.0,1497.9,1501.04,4839511,726429715995000.0,113300,3300089,0.6819
2021-07-01,HDFCBANK,EQ,1497.9,1502.0,1502.0,1483.0,1487.95,1486.75,1491.4,8455721,1261082491785000.0,177593,5309019,0.6279
2021-07-02,HDFCBANK,EQ,1486.75,1485.0,1489.25,1477.0,1482.5,1480.4,1482.69,7413518,1099192607540000.0,175142,5654492,0.7626999999999999
2021-07-05,HDFCBANK,EQ,1480.4,1489.95,1504.5,1484.55,1496.6,1495.45,1497.63,3686941,552168394789999.94,136148,2121120,0.5753
2021-07-06,HDFCBANK,EQ,1495.45,1497.0,1540.0,1496.0,1531.95,1534.7,1527.06,8834516,1349081820725000.0,222855,4447203,0.5034000000000001
2021-07-07,HDFCBANK,EQ,1534.7,1534.0,1545.35,1527.7,1539.8,1539.5,1539.43,4814595,741173051565000.0,119316,3055239,0.6346
2021-07-08,HDFCBANK,EQ,1539.5,1525.0,1537.7,1513.45,1521.0,1520.45,1526.35,4210461,642663034565000.0,137221,2368698,0.5626
2021-07-09,HDFCBANK,EQ,1520.45,1512.55,1516.0,1497.5,1504.4,1502.0,1505.44,5347921,805095265780000.0,162723,3376292,0.6313000000000001
2021-07-12,HDFCBANK,EQ,1502.0,1502.0,1502.0,1484.0,1487.3,1487.0,1492.97,7229489,1079338650590000.0,160971,3956375,0.5473
2021-07-13,HDFCBANK,EQ,1487.0,1496.1,1506.1,1484.1,1500.4,1501.85,1493.95,9089071,1357858968720000.0,158600,6329919,0.6964
2021-07-14,HDFCBANK,EQ,1501.85,1497.5,1507.35,1491.1,1498.0,1499.15,1500.22,4894247,734245915185000.0,114595,3004238,0.6138
2021-07-15,HDFCBANK,EQ,1499.15,1505.0,1526.75,1499.65,1521.0,1520.7,1518.05,5219401,792330498385000.0,192039,2898079,0.5553
2021-07-16,HDFCBANK,EQ,1520.7,1527.95,1529.95,1518.8,1522.3,1522.35,1524.21,2585314,394055273925000.0,86273,1175158,0.4546
2021-07-19,HDFCBANK,EQ,1522.35,1487.0,1488.85,1466.0,1472.4,1471.0,1477.63,12555800,1855277905609999.8,410524,6626486,0.5278
2021-07-20,HDFCBANK,EQ,1471.0,1442.0,1454.0,1436.15,1444.0,1443.15,1443.36,12087125,1744604234559999.8,329311,8568066,0.7089
2021-07-22,HDFCBANK,EQ,1443.15,1456.1,1468.5,1445.0,1451.7,1448.7,1455.81,6603557,961349216175000.0,253822,3828445,0.5798
2021-07-23,HDFCBANK,EQ,1448.7,1451.5,1457.45,1435.3,1443.0,1442.75,1445.22,6563342,948546585404999.9,265409,4491778,0.6844
2021-07-26,HDFCBANK,EQ,1442.75,1430.0,1444.0,1428.1,1434.5,1434.55,1434.93,6583583,944696520820000.1,238911,4980099,0.7564000000000001
2021-07-27,HDFCBANK,EQ,1434.55,1436.1,1449.9,1436.1,1441.5,1439.75,1443.44,11200715,1616752331240000.0,205605,9077138,0.8104000000000001
2021-07-28,HDFCBANK,EQ,1439.75,1435.05,1438.7,1404.0,1419.5,1417.3,1416.6,10335171,1464082017595000.0,350925,7692903,0.7443000000000001
2021-07-29,HDFCBANK,EQ,1417.3,1428.25,1429.95,1413.3,1421.75,1418.25,1422.4,6851115,974503000890000.0,174810,4861470,0.7095999999999999
2021-07-30,HDFCBANK,EQ,1418.25,1419.0,1431.75,1407.95,1425.0,1426.45,1422.61,5827744,829061985285000.0,182078,3984364,0.6837000000000001
2021-08-02,HDFCBANK,EQ,1426.45,1435.0,1435.0,1416.25,1423.8,1422.65,1425.88,6629393,945274888315000.0,239364,4820387,0.7271
2021-08-03,HDFCBANK,EQ,1422.65,1410.0,1439.9,1410.0,1434.1,1434.7,1428.31,6016560,859352825879999.9,168518,4182501,0.6951999999999999
2021-08-04,HDFCBANK,EQ,1434.7,1441.0,1474.5,1440.0,1465.5,1465.3,1462.94,11026974,1613182909280000.0,294722,6667254,0.6046
2021-08-05,HDFCBANK,EQ,1465.3,1467.1,1507.05,1457.4,1483.8,1484.85,1483.26,9411204,1395929515995000.0,234822,4731088,0.5027
2021-08-06,HDFCBANK,EQ,1484.85,1483.55,1500.0,1474.0,1493.7,1492.65,1490.45,6669635,994077328665000.0,127752,4102296,0.6151
2021-08-09,HDFCBANK,EQ,1492.65,1492.0,1507.35,1476.0,1501.85,1503.9,1501.46,5499024,825655464295000.0,123204,2996603,0.5449
2021-08-10,HDFCBANK,EQ,1503.9,1489.0,1519.75,1489.0,1507.35,1507.65,1512.39,7419173,1122068556610000.0,207153,4516112,0.6087
2021-08-11,HDFCBANK,EQ,1507.65,1514.9,1518.85,1491.05,1494.5,1494.95,1501.47,6292893,944857402729999.9,236089,4374018,0.6951
2021-08-12,HDFCBANK,EQ,1494.95,1497.0,1507.6,1489.3,1504.0,1501.4,1498.68,4298837,644256692455000.0,118442,2763118,0.6428
2021-08-13,HDFCBANK,EQ,1501.4,1501.2,1531.0,1501.0,1523.6,1526.2,1521.44,8329214,1267236367235000.0,200611,5777126,0.6936
2021-08-16,HDFCBANK,EQ,1526.2,1526.15,1535.0,1521.45,1529.0,1530.6,1529.96,3126389,478324101345000.0,134405,1646403,0.5266
2021-08-17,HDFCBANK,EQ,1530.6,1517.2,1524.0,1505.3,1516.0,1514.65,1513.95,4141333,626976389020000.0,163880,2622683,0.6333
2021-08-18,HDFCBANK,EQ,1514.65,1556.7,1565.35,1508.35,1511.5,1513.0,1538.32,11492966,1767985968555000.0,275951,4034630,0.3511
2021-08-20,HDFCBANK,EQ,1513.0,1486.05,1519.8,1486.05,1514.25,1514.75,1505.48,6575203,989881401690000.0,241660,3540286,0.5384000000000001
2021-08-23,HDFCBANK,EQ,1514.75,1529.85,1533.15,1508.65,1522.9,1524.6,1521.21,5421527,824729823075000.0,149392,3217739,0.5935
2021-08-24,HDFCBANK,EQ,1524.6,1530.0,1564.5,1527.45,1558.0,1558.85,1550.18,9190657,1424719759425000.0,214219,6127613,0.6667000000000001
2021-08-25,HDFCBANK,EQ,1558.85,1552.1,1564.8,1548.0,1555.25,1557.4,1556.63,3863987,601479734815000.0,128323,2011671,0.5206000000000001
2021-08-26,HDFCBANK,EQ,1557.4,1550.0,1571.0,1543.45,1555.1,1554.8,1559.33,5559501,866912359215000.0,200243,3023297,0.5438000000000001
2021-08-27,HDFCBANK,EQ,1554.8,1552.0,1558.65,1545.25,1548.7,1548.45,1551.03,3191069,494945916020000.0,117093,1692869,0.5305
2021-08-30,HDFCBANK,EQ,1548.45,1555.6,1570.0,1551.6,1569.0,1568.25,1563.22,4524583,707292476840000.0,115034,2742963,0.6062
2021-08-31,HDFCBANK,EQ,1568.25,1563.5,1583.35,1562.2,1580.85,1581.4,1576.28,6031288,950698506270000.1,203147,3804884,0.6309
2021-09-01,HDFCBANK,EQ,1581.4,1575.0,1598.0,1574.5,1575.0,1579.1,1586.67,6211279,985527340565000.0,230930,3924656,0.6319
2021-09-02,HDFCBANK,EQ,1579.1,1574.1,1592.0,1571.25,1589.7,1589.0,1583.1,4809262,761354423900000.0,173323,3165332,0.6581999999999999
2021-09-03,HDFCBANK,EQ,1589.0,1586.1,1598.0,1568.3,1576.55,1576.05,1582.31,5367667,849332864090000.0,200088,3543509,0.6602
2021-09-06,HDFCBANK,EQ,1576.05,1579.95,1580.95,1561.95,1565.0,1565.7,1569.45,3938448,618119113255000.0,166678,2534940,0.6436000000000001
2021-09-07,HDFCBANK,EQ,1565.7,1562.5,1582.0,1555.2,1570.0,1569.25,1569.81,3622748,568703098225000.0,174293,1967275,0.543
2021-09-08,HDFCBANK,EQ,1569.25,1571.95,1580.5,1565.6,1580.0,1576.4,1574.47,3362040,529342581835000.06,102369,2005117,0.5964
2021-09-09,HDFCBANK,EQ,1576.4,1574.0,1579.45,1561.0,1567.0,1568.6,1567.83,4125474,646802813775000.0,115424,2668239,0.6468
2021-09-13,HDFCBANK,EQ,1568.6,1562.0,1584.0,1553.65,1555.75,1555.55,1560.43,4479582,699009495685000.0,162851,3354836,0.7489
2021-09-14,HDFCBANK,EQ,1555.55,1560.0,1564.5,1546.6,1550.0,1548.55,1552.26,4879253,757388202365000.0,152737,3748148,0.7682
2021-09-15,HDFCBANK,EQ,1548.55,1535.0,1554.8,1535.0,1546.75,1546.8,1543.76,7411499,1144155132350000.0,196864,5419693,0.7313
2021-09-16,HDFCBANK,EQ,1546.8,1537.75,1564.3,1536.3,1561.0,1559.95,1551.38,5130275,795899635825000.0,158542,2478795,0.4832
2021-09-17,HDFCBANK,EQ,1559.95,1569.0,1589.0,1559.2,1585.55,1582.15,1576.23,10249051,1615481117670000.0,203624,6160971,0.6011
2021-09-20,HDFCBANK,EQ,1582.15,1564.0,1581.7,1558.0,1559.75,1559.85,1569.06,4390805,688943748330000.0,144006,2618610,0.5964
2021-09-21,HDFCBANK,EQ,1559.85,1562.0,1568.65,1528.95,1553.5,1551.95,1544.53,7387498,1141020296340000.0,162406,4642760,0.6285000000000001
2021-09-22,HDFCBANK,EQ,1551.95,1549.0,1550.15,1530.0,1536.05,1533.7,1536.98,5291101,813233279590000.0,204046,3043041,0.5751
2021-09-23,HDFCBANK,EQ,1533.7,1542.0,1572.0,1542.0,1571.6,1570.0,1561.26,6832152,1066678704200000.0,221318,4366722,0.6391
2021-09-24,HDFCBANK,EQ,1570.0,1579.0,1607.95,1575.0,1599.5,1601.55,1593.03,10403351,1657289484245000.0,285125,6212213,0.5971000000000001
2021-09-27,HDFCBANK,EQ,1601.55,1615.7,1635.5,1608.0,1625.0,1625.1,1626.52,8207731,1335005203155000.0,245375,5061617,0.6167
2021-09-28,HDFCBANK,EQ,1625.1,1632.0,1632.0,1582.0,1606.8,1615.05,1605.07,6386895,1025141750715000.0,193041,3472588,0.5437
2021-09-29,HDFCBANK,EQ,1615.05,1597.0,1606.6,1585.15,1594.85,1593.85,1595.02,8131518,1296994238935000.0,180383,5400885,0.6642
2021-09-30,HDFCBANK,EQ,1593.85,1586.0,1606.35,1583.1,1592.85,1594.95,1594.87,7987674,1273927838165000.0,216914,4213557,0.5275
2021-10-01,HDFCBANK,EQ,1594.95,1583.0,1589.0,1565.25,1585.65,1582.7,1577.48,5564298,877758294165000.0,145318,3862291,0.6940999999999999
2021-10-04,HDFCBANK,EQ,1582.7,1589.0,1601.35,1583.6,1588.0,1585.75,1591.34,3525514,561030075564999.94,141789,2240254,0.6354
2021-10-05,HDFCBANK,EQ,1585.75,1592.0,1597.5,1576.25,1593.8,1595.45,1589.01,5128589,814937813445000.0,154894,3346622,0.6525
2021-10-06,HDFCBANK,EQ,1595.45,1596.0,1626.85,1587.0,1613.0,1614.9,1614.91,9300415,1501936457535000.0,198719,6227027,0.6695000000000001
2021-10-07,HDFCBANK,EQ,1614.9,1626.6,1627.7,1607.0,1610.4,1610.5,1617.47,5632862,911097065729999.9,179258,3460296,0.6143
2021-10-08,HDFCBANK,EQ,1610.5,1612.0,1622.0,1600.15,1607.0,1602.65,1612.01,3622781,583996504625000.0,180918,2298470,0.6344
2021-10-11,HDFCBANK,EQ,1602.65,1599.9,1645.0,1599.0,1633.1,1633.8,1631.24,6540424,1066900965945000.1,199109,4288726,0.6557
2021-10-12,HDFCBANK,EQ,1633.8,1625.0,1641.55,1625.0,1630.0,1629.6,1632.78,4088473,667557715390000.0,127205,2149685,0.5258
2021-10-13,HDFCBANK,EQ,1629.6,1637.0,1648.0,1630.0,1637.0,1639.4,1638.14,3112822,509923363150000.0,121391,1798733,0.5778
2021-10-14,HDFCBANK,EQ,1639.4,1638.0,1690.0,1638.0,1687.0,1687.4,1668.19,7378644,1230897046555000.0,218094,3835435,0.5197999999999999
2021-10-18,HDFCBANK,EQ,1687.4,1705.0,1725.0,1667.05,1674.5,1670.3,1690.0,14428228,2438370024185000.0,413049,8220482,0.5697
2021-10-19,HDFCBANK,EQ,1670.3,1675.45,1692.45,1671.0,1687.6,1688.7,1685.37,4493770,757364698290000.0,146669,2218411,0.49369999999999997
2021-10-20,HDFCBANK,EQ,1688.7,1689.1,1698.75,1664.45,1675.6,1673.85,1676.16,5454284,914224151460000.0,187374,3521937,0.6456999999999999
2021-10-21,HDFCBANK,EQ,1673.85,1671.8,1681.95,1660.85,1680.0,1676.3,1672.14,4869095,814183132695000.0,181241,2926337,0.601
2021-10-22,HDFCBANK,EQ,1676.3,1680.1,1708.0,1670.75,1683.0,1680.75,1692.82,6087777,1030552052865000.0,173531,3171466,0.521
2021-10-25,HDFCBANK,EQ,1680.75,1690.0,1690.0,1613.8,1657.3,1657.0,1654.95,8213383,1359274767270000.0,230480,4006629,0.4878
2021-10-26,HDFCBANK,EQ,1657.0,1650.0,1673.85,1646.35,1655.45,1652.75,1656.8,6045328,1001587351645000.1,167665,4294683,0.7104
2021-10-27,HDFCBANK,EQ,1652.75,1652.75,1665.05,1637.3,1642.7,1642.8,1649.62,6624821,1092843382829999.9,159662,4849303,0.7320000000000001
2021-10-28,HDFCBANK,EQ,1642.8,1650.0,1650.0,1587.15,1592.4,1593.6,1617.53,8898875,1439421107440000.0,197678,5321326,0.598
2021-10-29,HDFCBANK,EQ,1593.6,1590.0,1602.0,1560.0,1587.9,1582.85,1584.16,6203437,982721712679999.9,187391,3509518,0.5657
2021-11-01,HDFCBANK,EQ,1582.85,1585.0,1611.0,1583.55,1609.0,1605.3,1594.91,4061160,647716835150000.0,154509,2186450,0.5384000000000001
2021-11-02,HDFCBANK,EQ,1605.3,1606.0,1622.0,1600.05,1605.0,1606.75,1610.07,6618861,1065681376540000.0,190992,4327632,0.6537999999999999
2021-11-03,HDFCBANK,EQ,1606.75,1605.1,1609.9,1575.55,1582.0,1581.45,1596.24,5103669,814668858290000.0,171297,3013031,0.5904
2021-11-04,HDFCBANK,EQ,1581.45,1595.0,1597.85,1590.1,1595.2,1593.95,1594.17,548404,87424708110000.0,41400,327517,0.5972
2021-11-08,HDFCBANK,EQ,1593.95,1592.1,1604.7,1570.45,1600.0,1600.25,1586.02,9471790,1502245310250000.0,201396,7415309,0.7829
2021-11-09,HDFCBANK,EQ,1600.25,1594.6,1594.6,1569.05,1573.0,1572.25,1576.98,6347738,1001027527050000.0,240815,4613239,0.7268000000000001
2021-11-10,HDFCBANK,EQ,1572.25,1568.0,1569.0,1550.0,1555.0,1555.25,1556.97,6857063,1067626114135000.0,233747,5316027,0.7753
2021-11-11,HDFCBANK,EQ,1555.25,1550.05,1554.9,1535.6,1549.6,1548.3,1543.95,3999702,617532328830000.0,157896,2359811,0.59
2021-11-12,HDFCBANK,EQ,1548.3,1550.0,1559.05,1545.05,1554.45,1553.0,1551.65,7457046,1157072204280000.0,170825,6028992,0.8085
2021-11-15,HDFCBANK,EQ,1553.0,1562.1,1571.85,1554.4,1555.0,1557.25,1561.48,4766797,744324091185000.0,231105,3348551,0.7025
2021-11-16,HDFCBANK,EQ,1557.25,1555.0,1557.2,1541.6,1547.55,1548.0,1548.02,4122703,638204660115000.0,139578,3120847,0.757
2021-11-17,HDFCBANK,EQ,1548.0,1536.9,1544.0,1528.5,1531.2,1530.8,1535.47,3799439,583391023485000.0,145953,2426211,0.6386000000000001
2021-11-18,HDFCBANK,EQ,1530.8,1526.05,1543.5,1525.25,1538.5,1539.4,1536.6,4576437,703216819855000.0,181690,2775777,0.6065
2021-11-22,HDFCBANK,EQ,1539.4,1546.0,1552.7,1499.05,1520.95,1515.35,1524.17,7630636,1163038726215000.0,222669,5181802,0.6790999999999999
2021-11-23,HDFCBANK,EQ,1515.35,1502.0,1527.8,1496.35,1517.0,1515.55,1517.4,5617607,852416106985000.0,164898,3430808,0.6107
2021-11-24,HDFCBANK,EQ,1515.55,1524.0,1536.35,1514.05,1516.95,1518.05,1524.49,15401143,2347885620040000.0,141801,13238732,0.8595999999999999
2021-11-25,HDFCBANK,EQ,1518.05,1514.8,1533.3,1507.0,1522.8,1525.95,1518.57,5125826,778394903915000.0,138468,3449892,0.6729999999999999
2021-11-26,HDFCBANK,EQ,1525.95,1500.0,1506.7,1485.0,1489.5,1489.9,1497.04,9312468,1394113479315000.0,250716,7121233,0.7647
2021-11-29,HDFCBANK,EQ,1489.9,1494.8,1507.65,1462.0,1499.05,1501.25,1489.0,6495498,967179793790000.0,202157,4000943,0.616
2021-11-30,HDFCBANK,EQ,1501.25,1495.0,1529.0,1486.55,1490.8,1493.55,1508.6,12610771,1902464155009999.8,257120,9136547,0.7245
2021-12-01,HDFCBANK,EQ,1493.55,1495.0,1507.05,1489.1,1506.4,1504.65,1500.08,4338817,650856241695000.0,162233,2602790,0.5999
2021-12-02,HDFCBANK,EQ,1504.65,1504.5,1528.8,1500.0,1526.0,1525.75,1519.11,5601555,850939504385000.0,187845,3834955,0.6846
2021-12-03,HDFCBANK,EQ,1525.75,1525.8,1535.95,1507.05,1514.0,1513.55,1522.48,4062347,618484515485000.0,143318,2722337,0.6701
2021-12-06,HDFCBANK,EQ,1513.55,1513.0,1518.8,1497.35,1504.7,1503.8,1507.25,3514766,529763514339999.94,141743,1870296,0.5321
2021-12-07,HDFCBANK,EQ,1503.8,1513.95,1532.0,1509.9,1524.65,1525.7,1523.82,6213767,946863510815000.0,148533,4333305,0.6973999999999999
2021-12-08,HDFCBANK,EQ,1525.7,1536.0,1555.05,1534.0,1553.5,1553.8,1545.2,7647767,1181730588855000.0,229215,5641750,0.7377
2021-12-09,HDFCBANK,EQ,1553.8,1545.2,1554.7,1522.0,1526.0,1526.85,1530.57,5873872,899039730015000.0,148558,3900369,0.664
2021-12-10,HDFCBANK,EQ,1526.85,1524.9,1528.0,1508.45,1524.0,1522.55,1521.33,3889692,591751251645000.0,123564,2503457,0.6436000000000001
2021-12-13,HDFCBANK,EQ,1522.55,1526.0,1537.65,1507.2,1513.2,1511.15,1523.63,5161071,786356272105000.0,143473,3012915,0.5838
2021-12-14,HDFCBANK,EQ,1511.15,1502.5,1516.0,1497.05,1504.0,1502.45,1505.1,4595550,691675666540000.0,175566,2780047,0.6049
2021-12-15,HDFCBANK,EQ,1502.45,1503.0,1523.35,1495.65,1500.0,1500.0,1504.12,5057574,760717378290000.0,133205,3207512,0.6342
2021-12-16,HDFCBANK,EQ,1500.0,1512.8,1517.0,1494.0,1503.35,1500.1,1505.13,6605216,994173991365000.0,179348,4327258,0.6551
2021-12-17,HDFCBANK,EQ,1500.1,1497.0,1506.0,1467.7,1476.0,1473.05,1479.06,7497384,1108904399750000.0,194713,4384118,0.5848
2021-12-20,HDFCBANK,EQ,1473.05,1452.0,1458.0,1414.1,1424.5,1425.65,1426.64,10578334,1509147532705000.0,411439,6130252,0.5795
2021-12-21,HDFCBANK,EQ,1425.65,1439.5,1450.75,1430.0,1444.65,1441.8,1441.88,4559375,657407845700000.0,171631,2926685,0.6419
2021-12-22,HDFCBANK,EQ,1441.8,1452.3,1456.0,1435.7,1447.5,1445.2,1443.59,4288742,619119817375000.0,167203,2621782,0.6113000000000001
2021-12-23,HDFCBANK,EQ,1445.2,1453.25,1457.8,1436.85,1438.7,1444.1,1449.12,4889583,708560186905000.0,162623,3488706,0.7134999999999999
2021-12-24,HDFCBANK,EQ,1444.1,1445.5,1452.0,1428.0,1439.45,1438.9,1438.31,2780512,399923357285000.0,110788,1333057,0.4794
2021-12-27,HDFCBANK,EQ,1438.9,1428.9,1454.0,1422.15,1453.0,1450.8,1440.89,2352549,338976599115000.0,102204,1059977,0.45060000000000006
2021-12-28,HDFCBANK,EQ,1450.8,1460.7,1466.9,1453.4,1460.95,1460.8,1460.32,2725339,397986173665000.0,115091,1537103,0.564
2021-12-29,HDFCBANK,EQ,1460.8,1456.05,1461.0,1447.4,1451.0,1453.85,1455.12,3834351,557944324075000.0,114258,2699942,0.7041
2021-12-30,HDFCBANK,EQ,1453.85,1458.5,1466.85,1445.0,1464.0,1461.5,1459.33,3607959,526519902630000.0,97583,2172466,0.6021
2021-12-31,HDFCBANK,EQ,1461.5,1461.5,1484.8,1461.5,1481.0,1479.4,1478.42,3162868,467603665164999.94,123205,2213965,0.7000000000000001
2022-01-03,HDFCBANK,EQ,1479.4,1485.0,1523.0,1480.5,1519.8,1519.65,1507.81,4534592,683731735395000.0,149449,2547793,0.5619
2022-01-04,HDFCBANK,EQ,1519.65,1520.0,1532.9,1507.8,1528.05,1528.55,1521.68,4428676,673903171885000.0,134455,2290497,0.5172
2022-01-05,HDFCBANK,EQ,1528.55,1536.8,1572.0,1528.1,1562.1,1564.85,1554.91,7166319,1114298876320000.1,208851,4330325,0.6043000000000001
2022-01-06,HDFCBANK,EQ,1564.85,1543.0,1554.75,1530.05,1540.0,1539.75,1540.71,4814465,741769410865000.0,143958,2610792,0.5423
2022-01-07,HDFCBANK,EQ,1539.75,1544.0,1566.75,1535.9,1552.75,1550.55,1552.05,5589692,867546560940000.0,166966,3318463,0.5937
2022-01-10,HDFCBANK,EQ,1550.55,1558.0,1572.0,1545.5,1561.0,1559.15,1556.89,4428248,689431096425000.0,159643,2724323,0.6152000000000001
2022-01-11,HDFCBANK,EQ,1559.15,1561.55,1568.7,1547.8,1566.0,1565.9,1558.68,4194599,653805514440000.0,166520,2692404,0.6419
2022-01-12,HDFCBANK,EQ,1565.9,1568.0,1576.65,1552.0,1556.15,1556.65,1564.75,10542765,1649678723755000.0,239760,8472922,0.8037000000000001
2022-01-13,HDFCBANK,EQ,1556.65,1555.0,1555.0,1520.4,1529.0,1528.0,1532.69,20981948,3215871752245000.0,259715,13411804,0.6392
2022-01-14,HDFCBANK,EQ,1528.0,1530.0,1548.7,1519.0,1543.8,1545.15,1535.22,5604484,860410272225000.0,149071,3241415,0.5784
2022-01-17,HDFCBANK,EQ,1545.15,1530.0,1556.0,1519.15,1523.5,1521.5,1530.58,11494686,1759353364905000.0,294100,7079977,0.6159
2022-01-18,HDFCBANK,EQ,1521.5,1533.0,1550.9,1523.0,1528.1,1529.25,1536.97,6170576,948396077390000.0,202364,2641844,0.42810000000000004
2022-01-19,HDFCBANK,EQ,1529.25,1534.0,1539.75,1513.35,1519.1,1518.45,1525.22,7158813,1091873595945000.1,227709,4233848,0.5914
2022-01-20,HDFCBANK,EQ,1518.45,1528.45,1528.5,1500.1,1512.0,1509.0,1512.74,7598923,1149522200460000.0,187879,5245213,0.6903
2022-01-21,HDFCBANK,EQ,1509.0,1500.0,1529.8,1485.6,1527.7,1521.6,1509.69,5768847,870916417735000.0,184858,3548919,0.6152000000000001
2022-01-24,HDFCBANK,EQ,1521.6,1509.95,1521.25,1467.55,1484.6,1486.65,1493.6,5934254,886340156175000.0,211145,3162107,0.5217
2022-01-25,HDFCBANK,EQ,1486.65,1458.65,1495.0,1444.0,1490.25,1488.05,1467.17,6797124,997254809560000.0,307977,3519095,0.5177
2022-01-27,HDFCBANK,EQ,1488.05,1450.0,1485.0,1435.0,1482.0,1474.95,1454.91,14308919,2081817083000000.0,398704,9049568,0.6324000000000001
2022-01-28,HDFCBANK,EQ,1474.95,1477.5,1486.7,1460.0,1463.25,1463.25,1475.5,12462604,1838862296570000.0,310264,9179509,0.7366
2022-01-31,HDFCBANK,EQ,1463.25,1472.75,1491.55,1466.8,1484.55,1485.7,1479.18,6421273,949821629610000.0,178623,3981352,0.62
2022-02-01,HDFCBANK,EQ,1485.7,1508.5,1517.0,1473.45,1500.0,1497.0,1500.43,7369742,1105778314800000.0,209907,3575266,0.4851
2022-02-02,HDFCBANK,EQ,1497.0,1511.95,1535.0,1505.6,1535.0,1531.2,1526.26,6984645,1066038704125000.0,182857,4695614,0.6723
2022-02-03,HDFCBANK,EQ,1531.2,1528.75,1539.95,1509.0,1510.4,1515.35,1527.81,5282381,807047592325000.0,280078,3547783,0.6716
2022-02-04,HDFCBANK,EQ,1515.35,1528.4,1532.85,1514.1,1521.1,1524.0,1523.56,5789979,882136287995000.1,168452,3967301,0.6851999999999999
2022-02-07,HDFCBANK,EQ,1524.0,1512.1,1519.0,1460.0,1471.05,1468.15,1478.57,6134021,906957909275000.0,263901,3793237,0.6184000000000001
2022-02-08,HDFCBANK,EQ,1468.15,1476.4,1478.45,1444.55,1458.0,1461.85,1459.69,6990565,1020406568095000.1,217552,4197709,0.6005
2022-02-09,HDFCBANK,EQ,1461.85,1474.0,1499.7,1467.0,1498.4,1497.6,1487.26,5654171,840921175495000.0,152404,3379878,0.5978
